UNITID,NAME,CITY,STABBR,ZIP,INSTURL,RANK,PERCENTAGEOFINTERNATIONAL,TUITION,NUMBEROFUNDERGRAD,TYPE,POP,CRIMERATE,LATITUDE,LONGITUDE,RESOURCESOCRE,ENGAGEMENTSCORE,OUTCOMESCORE,ENVIRONMENTSCORE,OVERALLSCORE,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,MN_EARN_WNE_P6,MD_EARN_WNE_P6,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SAFE
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,www.esf.edu,405,2.2,17048,1816,Public,31538,1.3,43.034765,-76.138724,14.7,15.7,17.6,2.5,50.5,3,0,1,1,3,Graduate degree,1,36,2,Medium City,NULL,17,15,10,0.5421,0.54209569957601,520,630,550,630,NULL,NULL,575,590,NULL,23,27,22,28,23,27,NULL,NULL,25,25,25,NULL,1157,1157,0,0.3235,0.0513,0,0,0,0,0,0,0.0414,0.144,0,0,0,0,0,0,0.3767,0,0,0,0,0,0,0.0217,0,0,0,0,0,0,0,0,0,0,0,0.0414,0,20.924450549,36000,33100,42200,39200,Safe
239716,Saint Norbert College,De Pere,WI,54115-2099,www.snc.edu,405,2.9,33023,2212,Private,28041,3.28,44.44483,-88.067812,11.4,17.2,20.3,1.6,50.5,3,0,1,1,3,Graduate degree,2,55,3,Medium Surburb,NULL,21,14,11,0.8139,0.81386962552011,450,620,510,610,NULL,NULL,535,560,NULL,22,27,21,28,20,27,7,8,25,25,24,8,1124,1124,0,0.0019,0,0.0077,0.1122,0,0.0213,0,0.1315,0,0,0.0812,0,0.0116,0.0251,0,0,0.087,0.0213,0,0.0116,0,0.0213,0,0.0193,0,0.0619,0,0.0251,0.0619,0,0,0,0,0.0329,0,0.2321,0.0329,19.572668113,39300,37900,46300,41600,Safe
163295,Maryland Institute College of Art,Baltimore,MD,21217-4134,www.mica.edu,411,7.5,42390,2252,Private,29427,2.38,39.308792,-76.621033,15.9,14.8,14.5,5.2,50.4,3,0,1,1,3,Graduate degree,2,24,2,Large City,NULL,30,14,11,0.5709,0.57093525179856,520,660,500,630,500,630,590,565,565,22,28,22,31,21,28,NULL,NULL,25,27,25,NULL,1152,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.5,30200,26100,37300,33700,Safe
207388,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,www.okstate.edu/,411,3.4,20027,22711,Public,335123,2.47,36.123085,-97.069743,9.2,17,19.7,4.4,50.4,3,0,1,1,3,Graduate degree,1,40,6,Distant Town,NULL,16,15,16,0.7452,0.74523171198774,480,590,490,610,NULL,NULL,535,550,NULL,21,27,21,28,20,27,NULL,NULL,24,25,24,NULL,1101,1101,0.0886,0.0046,0.008,0.0014,0.0478,0,0.0298,0,0.0552,0.0932,0.0282,0.0037,0.068,0,0.0082,0.0373,0,0.0579,0.0073,0,0,0.0078,2e-4,0,0.0098,0,0.0391,0.0172,0,0.0375,0,0,0,0.0142,0.0163,0.035,0.2775,0.0062,21.458398744,42600,38300,50500,43700,Safe
236577,Seattle Pacific University,Seattle,WA,98119-1997,www.spu.edu,411,2.3,35472,3617,Private,55108,3.54,47.650214,-122.361667,11.3,16.8,17.7,4.5,50.4,3,0,1,1,3,Graduate degree,2,53,8,Large City,NULL,17,15,14,0.8728,0.8728309370352,500,620,490,610,NULL,NULL,560,550,NULL,21,27,20,26,21,28,NULL,NULL,24,23,25,NULL,1108,1108,0,0,0,0.0076,0.0459,0,0.0142,0,0.1234,0.0338,0,0.0109,0.0491,0,0.0328,0.0098,0,0.0786,0.0087,0,0,0.012,0.0055,0.024,0.0087,0,0.0808,0,0,0.1004,0,0,0,0,0.0819,0.1299,0.1223,0.0197,20.802005013,40900,37400,46700,43000,Safe
190664,CUNY Queens College,Queens,NY,11367,www.qc.cuny.edu,414,4.8,13317,19484,Public,261422,0.59,40.735182,-73.816098,8.6,15.5,18.3,7.9,50.3,3,0,1,1,3,Graduate degree,1,36,2,Large City,NULL,18,9,15,0.4134,0.41335023701907,480,570,520,610,NULL,NULL,525,565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1090,1090,0,0.0096,0,0.0068,0.0482,0,0.0338,0,0.0656,0,0,0.0226,0.0174,0,0.0414,0,0,0.029,0.0164,0,0.0014,0.0191,0.0034,0,0.0062,0,0.1825,0,0,0.1726,0,0,0,0,0.0608,0.0499,0.1859,0.0273,23.396546311,37200,34000,45400,42400,Safe
163268,University of Maryland-Baltimore County,Baltimore,MD,21250,umbc.edu,414,4.3,22682,12869,Public,174910,1.73,39.256686,-76.711607,9.1,14.9,19.4,6.9,50.3,3,0,1,1,3,Graduate degree,1,24,2,Large Surburb,NULL,16,15,16,0.5683,0.56825749167591,550,650,570,670,530,630,600,620,580,24,29,23,30,24,29,NULL,NULL,27,27,27,NULL,1216,1216,0,0.0231,0,0.0132,0.0356,0,0.174,0,4e-4,0.0828,0,0.0174,0,0,0.0246,0,0,0.1604,0.028,0,0.0121,0,0.003,0,0.0113,0,0.1154,0,0.0446,0.1207,0,0,0,0,0.053,0.0405,0.0216,0.0185,22.286146234,42900,40800,51800,48200,Safe
232706,Marymount University,Arlington,VA,22207-4299,https://www.marymount.edu,414,9.5,27470,2852,Private,50311,0.95,38.905562,-77.128785,10.8,15,18.5,6,50.3,3,0,1,1,3,Graduate degree,2,51,5,Medium City,NULL,18,13,10,0.9055,0.90549273021001,430,540,430,540,NULL,NULL,485,485,NULL,18,23,16,23,17,25,NULL,NULL,21,20,21,NULL,970,970,0,0,0,0,0.0363,0,0.0885,0,0.019,0,0,0,0,0.0205,0.0253,0.0348,0,0.0427,0,0,0,0,0.0032,0,0,0,0.0521,0.0411,0,0.0253,0,0,0,0,0.0853,0.3223,0.1927,0.0111,22.386811024,45000,42700,50300,48700,Safe
165936,Gordon College,Wenham,MA,01984,www.gordon.edu,417,4.8,34390,1796,Private,24708,2.39,42.588173,-70.819133,12.6,15.6,18.6,3.3,50.2,3,0,1,1,3,Graduate degree,2,25,1,Large Surburb,NULL,21,14,11,0.9197,0.91967575534266,450,600,440,610,460,620,525,525,540,22,29,23,31,22,27,8,9,26,27,25,9,1074,1074,0,0,0,0,0.0652,0,0.0226,0,0.0551,0,0,0.0426,0,0,0.0802,0,0,0.1103,0.0251,0,0.0025,0.0301,0.0351,0.0401,0.0301,0,0.0752,0,0.0852,0.0777,0,0,0,0,0.0526,0,0.1228,0.0476,19.605388273,36300,36500,44400,39600,Safe
232423,James Madison University,Harrisonburg,VA,22807,www.jmu.edu/,417,2,24522,20308,Public,253631,1.84,38.436311,-78.870484,8.1,16.2,23.2,2.6,50.2,3,0,1,1,3,Graduate degree,1,51,5,Small City,NULL,18,14,16,0.7213,0.72127300037551,510,610,520,610,NULL,NULL,560,565,NULL,22,27,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,1125,1125,0,0,0,0,0.0915,0,0.0483,0,0,0.0199,0,0.0095,0.0046,0.0221,0.0273,0.0525,0,0.0452,0.0128,0,0.0373,0.0556,0.0024,0,0.0214,0,0.0505,0,0.0218,0.0684,0,0,0,0,0.0562,0.1729,0.1661,0.0137,20.158063301,46100,44400,53200,49400,Safe
153250,Dordt College,Sioux Center,IA,51250-1697,www.dordt.edu,419,8.3,27460,1586,Private,19057,2.31,43.082527,-96.166562,11.8,18.3,17.7,2.3,50.1,3,0,1,1,3,Graduate degree,2,19,4,Remote Town,NULL,22,12,11,0.7203,0.72027027027027,450,600,470,600,470,620,525,535,545,22,27,20,28,21,27,NULL,NULL,25,24,24,NULL,1113,1113,0.0615,0.0062,0,0,0.0215,0.0308,0.0123,0,0.1692,0.1046,0,0.0092,0,0,0.0154,0.0185,0,0.0277,0.0062,0,0,0.0615,0.0062,0.0123,0.0215,0,0.0154,0.0215,0.0615,0.0031,0,0,0,0,0.0154,0.0831,0.2062,0.0092,19.691756272,37900,35900,41900,38800,Safe
194091,New York Institute of Technology,Old Westbury,NY,11568-8000,www.nyit.edu,420,15.4,32180,4889,Private,109188,0.24,40.812447,-73.6078,14.9,13.8,12.8,8.5,50,3,0,1,1,3,Graduate degree,2,36,2,Large Surburb,NULL,18,13,12,0.7255,0.72550575168583,460,570,490,610,NULL,NULL,515,550,NULL,22,27,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,1077,1077,0,0,0.1218,0,0.1055,0.0038,0.1045,0,0,0.162,0.046,0,0,0,0,0,0,0.0757,0,0,0.0393,0,0,0,0.0019,0,0.0201,0.0125,0,0.0058,0,0,0,0,0.0412,0.1275,0.1323,0,20.983182406,45500,39100,57800,46900,Safe
173045,Augsburg University,Minneapolis,MN,55454,www.augsburg.edu,421,2.4,34431,3088,Private,NA,4.942,44.966307,-93.240436,13.9,17.2,14.2,4.5,49.9,3,0,1,1,3,Graduate degree,2,27,4,Large City,NULL,18,9,10,0.4514,0.45139088041296,450,610,460,590,485,570,530,525,528,19,25,18,24,18,25,6,8,22,21,22,7,1031,1031,0,0.0053,0,0.0107,0.0499,0,0.0178,0,0.0784,0,0,0.0018,0,0,0.0143,0.0018,0,0.0339,0.0214,0,0.0053,0.0392,0.0071,0.0018,0.0463,0,0.0909,0,0.0339,0.0838,0,0,0,0,0.0463,0.1533,0.2424,0.0143,22.592505855,41500,38200,50100,44100,Safe
212601,Gannon University,Erie,PA,16541-0001,www.gannon.edu,421,6.5,29203,3336,Private,54562,0.95,42.128403,-80.087166,12.1,15.8,18.6,3.4,49.9,3,0,1,1,3,Graduate degree,2,42,2,Small City,NULL,18,12,13,0.7775,0.77749469214437,450,560,470,570,NULL,NULL,505,520,NULL,20,26,19,25,20,26,NULL,NULL,23,22,23,NULL,1041,1041,0,0.005,0,0,0.015,0.01,0.0066,0.005,0.0316,0.0897,0,0,0,0.0199,0.0066,0.0133,0,0.0947,0.0033,0,0.0066,0.113,0.0033,0,0.0066,0,0.0282,0.0515,0.0233,0.0116,0,0,0,0,0.005,0.3372,0.1063,0.0066,20.360627178,43800,38400,50600,44400,Safe
213321,King's College,Wilkes-Barre,PA,18711-0801,www.kings.edu,423,0,31816,2245,Private,34014,2.44,41.250097,-75.879822,13.4,15.7,18.6,2.1,49.8,3,0,1,1,3,Graduate degree,2,42,2,Small City,NULL,20,12,11,0.709,0.70898234683281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0265,0,0,0.0434,0,0.0193,0,0.0675,0,0,0.0024,0,0,0.041,0.0024,0,0.1205,0.0024,0,0.0048,0,0.0024,0,0.0145,0,0.0916,0.1108,0,0.0169,0,0,0,0,0.0024,0.1349,0.2723,0.0241,19.949038462,44400,39100,49400,44200,Safe
382504,King's College,Charlotte,NC,28204,www.kingscollegecharlotte.edu,423,0,31816,2245,Private,34014,2.44,35.213399,-80.822283,13.4,15.7,18.6,2.1,49.8,2,0,1,1,2,Associate degree,3,37,5,Large City,NULL,7,4,1,0.885,0.88501291989664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0773,0,0,0,0,0,0,0.0483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1691,0.5024,0.2029,0,21.158095238,23700,23200,26000,26100,Safe
236896,Walla Walla University,College Place,WA,99324-1198,www.wallawalla.edu,423,1.2,25866,1836,Private,26195,2.56,46.048088,-118.389555,12.7,15,18.3,3.8,49.8,3,0,1,1,3,Graduate degree,2,53,8,Small Surburb,NULL,19,12,11,0.6205,0.62047885888945,460,600,460,610,450,570,530,535,510,20,27,19,27,18,26,6,8,24,23,22,7,1074,1074,0,0.0028,0,0,0.0141,0,0.0226,0,0.0537,0.1243,0,0.0282,0,0,0.0141,0.0056,0,0.0763,0.0085,0,0,0,0.0085,0.0226,0.0085,0,0.0339,0,0.0395,0.0028,0,0.0198,0,0.0085,0.0678,0.2825,0.1384,0.0169,20.876119403,42400,40100,45400,43100,Safe
106397,University of Arkansas,Fayetteville,AR,72701,www.uark.edu,427,3.7,20300,22724,Public,279578,2.86,36.070009,-94.176981,9.5,17,19,4.2,49.7,3,0,1,1,3,Graduate degree,1,5,5,Small City,NULL,15,15,16,0.632,0.63201634244858,500,600,510,620,NULL,NULL,550,565,NULL,23,29,22,27,23,30,NULL,NULL,26,25,27,NULL,1170,1170,0.0401,0.0058,0.0165,0.0017,0.0659,0,0.0147,0,0.0438,0.107,0,0.01,0.0485,0,0.0199,0,0,0.0446,0.0061,0,4e-4,0.0633,0.0039,0,0.0279,0,0.0273,0.0145,0.0126,0.0643,0,0,0,0,0.0277,0.0888,0.2277,0.0169,21.283907238,40900,37100,46900,41700,Safe
144892,Eastern Illinois University,Charleston,IL,61920,https://www.eiu.edu/,427,0.9,28009,9287,Public,157443,1.61,39.479843,-88.175658,15,15.7,14.4,4.6,49.7,3,0,1,1,3,Graduate degree,1,17,3,Distant Town,NULL,18,13,13,0.4688,0.4687648456057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,24,18,24,17,24,NULL,NULL,21,21,21,NULL,990,990,0,0,0,0.0028,0.0877,0,0.0138,0,0.133,0,0.0199,0.0044,0.0734,0,0.0149,0.0922,0,0.0304,0.0094,0,0.0337,0.1071,0.0028,0,0.011,0,0.0734,0,0,0.0657,0,0,0,0,0.037,0.0386,0.1352,0.0138,21.899513776,35500,34400,40900,38100,Safe
150604,Franklin College,Franklin,IN,46131-2623,www.franklincollege.edu,427,1.6,28185,1059,Private,14977,20.77,39.478298,-86.047182,15.5,15.9,15.8,2.4,49.7,3,0,1,1,3,Bachelor's degree,2,18,3,Large Surburb,NULL,21,12,11,0.7809,0.78093306288032,420,530,430,550,430,520,475,490,475,19,25,18,26,18,26,6,8,22,22,22,7,991,991,0,0,0,0.0093,0.1028,0,0.028,0,0.1075,0,0,0.0234,0,0,0.0093,0,0,0.1308,0.0514,0,0,0.0421,0.014,0,0.0234,0,0.0981,0,0,0.0841,0,0,0,0,0.0327,0.0935,0.1028,0.0467,19.87283237,36000,35500,39800,38000,Good
166638,University of Massachusetts-Boston,Boston,MA,02125-3393,www.umb.edu,427,8.9,28390,15787,Public,196931,1.02,42.312881,-71.036865,11.9,14.4,14.9,8.4,49.7,3,0,1,1,3,Graduate degree,1,25,1,Large City,NULL,16,9,15,0.6852,0.68521141007485,470,580,490,600,NULL,NULL,525,545,NULL,21,26,20,26,22,27,NULL,NULL,24,23,25,NULL,1073,1073,0,0.0174,0,0.0085,0.0221,0,0.0511,0,0.0221,0.0031,0,0.0074,0,0,0.0352,0,0,0.0716,0.0077,0,0.0077,0.0515,0.0081,0,0.0097,0,0.1134,0.058,0.017,0.1126,0,0,0,0,0.0197,0.1502,0.192,0.0139,23.598801274,42600,39300,48600,44000,Safe
140696,Oglethorpe University,Atlanta,GA,30319-2797,www.oglethorpe.edu,427,4.5,32500,1131,Private,13102,6.64,33.875441,-84.333687,11.9,14.5,17.4,5.9,49.7,3,0,1,1,3,Bachelor's degree,2,13,5,Large Surburb,NULL,21,15,11,0.804,0.8040260509177,520,620,500,610,500,600,570,555,550,22,27,22,28,20,26,NULL,NULL,25,25,23,NULL,1125,1125,0,0,0,0,0,0,0,0,0,0.0053,0,0.0106,0,0,0.1755,0.0266,0,0.1011,0.0053,0,0.0532,0,0.0213,0,0.0106,0,0.1064,0,0,0.1436,0,0,0,0,0.0851,0,0.2447,0.0106,20.604938272,37500,32100,44600,37600,Safe
233426,Roanoke College,Salem,VA,24153-3794,www.roanoke.edu,427,2.5,38052,2132,Private,27638,3.87,37.29686,-80.056433,15.9,15.5,15.8,2.5,49.7,3,0,1,1,3,Bachelor's degree,2,51,5,Medium Surburb,NULL,21,12,11,0.7304,0.73043283247364,490,610,480,590,480,598,550,535,539,21,27,21,28,19,26,6,8,24,25,23,7,1091,1091,0,0.0481,0,0,0.0613,0,0.0044,0,0.0088,0,0,0.0263,0,0,0.046,0,0,0.1204,0.0131,0,0,0.0678,0.0175,0,0.0328,0,0.0788,0.0372,0,0.1357,0,0,0,0,0.0175,0.0109,0.1969,0.0766,19.866828087,37800,36000,46000,40600,Safe
219709,Belmont University,Nashville,TN,37212-3757,www.belmont.edu,433,1.1,28660,5810,Private,71107,1.91,36.133866,-86.794715,13.8,16.9,16.8,2.1,49.6,3,0,1,1,3,Graduate degree,2,47,5,Large City,NULL,18,15,14,0.8104,0.81040892193308,530,630,510,620,NULL,NULL,580,565,NULL,24,29,24,31,22,27,NULL,NULL,27,28,25,NULL,1185,1185,0,7e-4,0,0,0.051,0.0575,0.0051,0,0.0102,0,0,0.0138,0,0,0.0284,0.0299,0,0.0269,0.0036,0,0.0175,0.0226,0.0189,0.0087,0.0058,0,0.0189,0,0.0168,0.0138,0,0,0,0,0.3933,0.0976,0.1544,0.0044,20.476534296,37100,34600,44700,38800,Safe
173665,Hamline University,Saint Paul,MN,55104-1284,www.hamline.edu,433,2.2,36270,2362,Private,60082,2.98,44.966246,-93.164479,11.1,15.1,19.2,4.2,49.6,3,0,1,1,3,Graduate degree,2,27,4,Large City,NULL,18,13,13,0.703,0.70296331138287,470,610,490,620,480,620,540,555,550,21,27,20,27,21,26,NULL,NULL,24,24,24,NULL,1104,1104,0,0.0112,0,0.008,0.0447,0,0,0,0.0271,0,0,0.0096,0,0.1595,0.0813,0,0,0.0542,0.0144,0,0.0797,0.0255,0.0159,0,0.0335,0,0.0845,0.0255,0,0.1132,0,0,0,0,0.0431,0,0.1563,0.0128,20.692585895,42800,39600,49500,44900,Safe
148487,Roosevelt University,Chicago,IL,60605-1394,www.roosevelt.edu,433,3.4,26900,4286,Private,98229,0.7,41.876055,-87.624952,15.9,15.8,10,7.9,49.6,3,0,1,1,3,Graduate degree,2,17,3,Large City,NULL,18,9,12,0.7329,0.73289956623289,455,595,450,550,460,600,525,500,530,19,24,20,25,17,24,NULL,NULL,22,23,21,NULL,1012,1012,0,0,0,0.0011,0.0199,0,0.0376,0,0.0508,0,0,0,0,0.0376,0.0199,0.0155,0,0.074,0.0122,0,0.0177,0,0.0011,0,0.0033,0,0.1591,0.0619,0.0022,0.0575,0,0,0,0,0.0608,0.0077,0.3459,0.0144,23.781359495,39700,36800,43900,40200,Safe
198464,East Carolina University,Greenville,NC,27858-4353,www.ecu.edu,436,0.9,21340,23799,Public,349862,1.4,35.607186,-77.368291,11,16.9,17,4.5,49.5,3,0,1,1,3,Graduate degree,1,37,5,Small City,NULL,16,13,16,0.7034,0.70343294929528,480,560,490,570,450,540,520,530,495,20,24,20,24,19,24,6,8,22,22,22,7,1040,1040,0,0,0.0014,0,0.0569,0,0.0157,0,0.081,0.0233,0.0529,0.0081,0.032,0,0.0085,0.0357,0,0.0679,0.0032,0,0,0.0364,0.0012,0,0.0244,0,0.0394,0.0396,0.0152,0.0467,0,0,0,0,0.0322,0.1945,0.1761,0.0078,21.91905232,37300,34900,41700,37800,Safe
153108,Central College,Pella,IA,50219,www.central.edu,437,1.5,32124,1694,Private,21335,6.47,41.401539,-92.922199,15.6,14.7,17.3,1.8,49.4,3,0,1,1,3,Bachelor's degree,2,19,4,Distant Town,NULL,21,12,11,0.7343,0.7342908438061,460,660,490,630,NULL,NULL,560,560,NULL,21,26,20,25,20,26,NULL,NULL,24,23,23,NULL,1091,1091,0,0.0143,0,0,0.05,0,0.0464,0,0.1179,0,0,0.0464,0,0,0.0286,0.0036,0,0.2143,0.025,0,0.0107,0,0.0107,0,0.0429,0,0.0786,0,0,0.0857,0,0,0,0,0.0286,0.0429,0.1357,0.0179,19.704152249,37300,36600,41300,39200,Safe
214069,Misericordia University,Dallas,PA,18612-1098,www.misericordia.edu,437,0.1,29010,2759,Private,35196,0.97,41.345277,-75.971541,11.2,15.3,20.7,2.1,49.4,3,0,1,1,3,Graduate degree,2,42,2,Large Surburb,NULL,19,9,10,0.7444,0.74437739989029,470,570,480,570,NULL,NULL,520,525,NULL,22,26,20,25,20,26,NULL,NULL,24,23,23,NULL,1060,1060,0,0,0,0,0.0198,0,0.0108,0,0.0486,0,0,0,0,0,0.0054,0.0541,0,0.0505,0.0072,0,0.0018,0.0378,0.009,0,0.0018,0,0.0541,0,0.018,0.0595,0,0,0,0,0,0.4378,0.173,0.0108,22.538390379,45100,42700,49200,47200,Safe
198950,Meredith College,Raleigh,NC,27607-5298,www.meredith.edu,439,3.9,32140,1755,Private,27780,0.22,35.799351,-78.689995,13.1,16.8,15.5,3.9,49.3,3,0,1,1,3,Graduate degree,2,37,5,Large City,NULL,21,12,11,0.6079,0.60790431617264,460,563,460,560,NULL,NULL,512,510,NULL,21,26,20,26,18,25,NULL,NULL,24,23,22,NULL,1054,1054,0,0.0133,0,0,0.0637,0,0.0106,0,0.0159,0,0,0.0027,0.061,0,0.0398,0,0,0.0902,0.0265,0,0,0.0345,0.0133,0,0.0106,0,0.1194,0,0.0345,0.0955,0,0,0,0,0.13,0.0345,0.1804,0.0239,21.390625,34300,33800,37100,36200,Safe
197197,Wagner College,Staten Island,NY,10301-4495,www.wagner.edu,439,3.3,40750,1883,Private,28693,6.52,40.615588,-74.092913,13.1,13.6,19.6,3,49.3,3,0,1,1,3,Graduate degree,2,36,2,Large City,NULL,19,15,11,0.7294,0.72939068100358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0119,0,0,0,0,0,0,0,0.0215,0,0,0.0597,0.0167,0,0.0263,0,0.0048,0,0.0143,0,0.0907,0,0.0024,0.0883,0,0,0,0,0.148,0.3294,0.1551,0.031,20.273794003,48300,43400,55300,52500,Safe
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,www.iupui.edu,441,3.4,30089,27362,Public,420136,4.39,39.772948,-86.172217,13.8,16.9,12.4,6.2,49.2,3,0,1,1,3,Graduate degree,1,18,3,Large City,NULL,16,9,15,0.7397,0.73971881813397,440,560,450,570,430,540,500,510,485,19,26,18,25,18,26,6,8,23,22,22,7,1025,1025,0,0.0026,0,0.0015,0.0454,0,0.0358,0.0011,0.0352,0.0454,0.033,0.0081,9e-4,0.0045,0.0098,0.0684,0,0.0307,0.0049,0,0.0096,0.0526,0.0034,0,0.0151,0,0.0448,0.0356,0.0546,0.0309,2e-4,0,0,0,0.0356,0.2025,0.1841,0.0038,22.085192487,39900,36900,49300,40500,Safe
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,www.lsu.edu,441,2,26467,26523,Public,429512,3.73,30.414986,-91.178921,9.9,16.2,18.6,4.5,49.2,3,0,1,1,3,Graduate degree,1,22,5,Medium City,NULL,15,14,16,0.7639,0.76387815914358,500,620,510,630,NULL,NULL,560,570,NULL,23,28,23,30,22,27,NULL,NULL,26,27,25,NULL,1162,1162,0.0246,0.015,0.0164,0,0.0649,0,0.0114,0,0.1047,0.1373,0,0.006,0.0137,0,0.026,0.0065,0,0.0753,0.0106,0,0.056,0.0302,0.0069,0,0.0191,0,0.0387,0,0,0.0568,0,0,0,0,0.0287,0.0198,0.2166,0.0148,20.285384504,45000,40200,52000,44800,Safe
181446,Nebraska Wesleyan University,Lincoln,NE,68504-2794,www.nebrwesleyan.edu,441,1.3,28500,3574,Private,28075,2.64,40.839098,-96.64831,11.5,16.4,19.6,1.7,49.2,3,0,1,1,3,Graduate degree,2,31,4,Large City,NULL,19,14,11,0.7438,0.74376039933444,470,590,480,640,NULL,NULL,530,560,NULL,21,27,21,27,22,27,NULL,NULL,24,24,25,NULL,1105,1105,0,0,0,0,0.0356,0,0,0,0.0713,0,0,0.0119,0,0,0.019,0,0,0.1069,0.0071,0,0.0119,0.0974,0.0048,0,0.0143,0,0.0594,0.0166,0.0689,0.0451,0,0,0,0,0.0808,0.1948,0.1473,0.0071,22.494469027,40200,37300,46000,41700,Safe
199607,Salem College,Winston-Salem,NC,27101,www.salem.edu/,441,1.2,25356,1049,Private,15088,5.63,36.086271000000004,-80.241297,13.2,14.9,14.6,6.6,49.2,3,0,1,1,3,Graduate degree,2,37,5,Medium City,NULL,21,13,8,0.5684,0.56842105263157,480,610,470,590,NULL,NULL,545,530,NULL,22,27,21,29,20,27,NULL,NULL,25,25,24,NULL,1104,1104,0,0.0053,0,0.0211,0.0421,0,0,0,0.1263,0,0,0.0158,0,0,0.0579,0,0,0.1263,0.0158,0,0.0211,0.0579,0.0211,0,0.0053,0,0.0632,0.0316,0,0.1105,0,0,0,0,0.1158,0,0.1368,0.0263,23.286585366,29800,30900,33900,34700,Safe
132903,University of Central Florida,Orlando,FL,32816,www.ucf.edu/,445,1.2,22467,59894,Public,696301,1.41,28.602159,-81.200889,5.3,16.3,20.6,6.9,49.1,3,0,1,1,3,Graduate degree,1,12,5,Large Surburb,NULL,15,9,15,0.4999,0.49994267041219,540,630,540,640,510,610,585,590,560,24,28,23,29,23,27,NULL,NULL,26,26,25,NULL,1179,1179,0,0,0.0017,0,0.0456,0,0.0293,0,0.0794,0.073,0,0.0019,0,0.0183,0.0208,0.0405,0,0.0494,0.0036,0,0.0499,0,0.0018,0,0.0035,0,0.0847,0.0354,0.0141,0.0375,0,0,0,0,0.0411,0.1587,0.2006,0.0091,23.064686174,39900,37100,45400,41400,Safe
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,www.famu.edu,445,1,17725,9934,Public,170143,6.17,30.428504,-84.290226,9.8,16.5,16.5,6.4,49.1,3,0,1,1,3,Graduate degree,1,12,5,Medium City,NULL,16,11,13,0.3111,0.31110475100171,460,550,440,530,400,510,505,485,455,19,24,18,24,18,24,6,8,22,21,21,7,1001,1001,0.0214,0.0035,0.0231,0.0017,0.0595,0,0.0214,0,0.0173,0.0272,0.0145,0,0,0,0.0098,0.0312,0,0.0474,0.0017,0,0.1162,0.0052,0.0029,0,0.0052,0,0.0491,0.0734,0.0445,0.0624,0,0,0,0,0.0277,0.2347,0.0902,0.0087,20.577104025,31800,26800,39600,32800,Safe
